path	bytes	mtime_utc	sha256
ccr_rmp/work/CS3502_-_Kennesaw_State_University/page3.jpg	122645	2026-07-06T07:09:48.138236+00:00	ba41d6cdc81eae8cc9a0891a0c8db51400350463d3ed842d139e0bb03a94751d
ccr_rmp/work/CS3502_-_Kennesaw_State_University/source.pdf	134028	2026-07-06T07:09:47.613114+00:00	f5e8105ed08b50629702b1db585f7c711b5dd407df76598b53692cab99c9b79a
ccr_rmp/work/CS3510_-_Georgia_Institute_of_Technology/page.txt	2734	2026-07-06T07:08:45.667681+00:00	ca5cdf5e7571c17e622dfafc6d1f888d6e60ccdb0358ddd850bd415fab80efee
ccr_rmp/work/CS3650_-_Northeastern_University/page.txt	6011	2026-07-02T09:09:18.495029+00:00	8fc5a16fadc66748b95584047c1f02d61c659079ee2b349b7b7cf7454c3889c7
ccr_rmp/work/CS371_-_Duke_University/page.txt	679	2026-07-01T06:40:42.605787+00:00	492aa839b372ea2a9fbd1acedb71c961de3b6d03834e891e7c66c68a1ffe0dc1
ccr_rmp/work/CS3733_-_Worcester_Polytechnic_Institute/page.txt	577	2026-07-02T09:18:13.880900+00:00	ea86a638995a8ec7e8e512d6669790caf5e3aace935d0a0fd2d5dab1e28780eb
ccr_rmp/work/CS3810_-_University_of_Utah/page1.jpg	53625	2026-07-02T09:16:37.654528+00:00	e78c46133edc48b68a924d0407b719eea5c1ddc86576538d39d4472d0f98eeb2
ccr_rmp/work/CS3810_-_University_of_Utah/page2.jpg	197600	2026-07-02T09:16:37.578528+00:00	2fe654df01004726cba667ecf0814a3f577f77d7df6cab326d2b73c2b0ac1c95
ccr_rmp/work/CS3810_-_University_of_Utah/source.pdf	1142942	2026-07-02T09:16:37.444187+00:00	d3a401a6b0ce5a4e1eba003d1f2bdc630207da9da576caed9dcda3393508bdfe
ccr_rmp/work/CS3853_-_University_of_Texas_at_San_Antonio/page1.jpg	15149	2026-07-02T09:16:26.580580+00:00	9e24cb4b42d3329bf7229ed235332fbff547cdb164f721444d3634465a35bb69
ccr_rmp/work/CS3853_-_University_of_Texas_at_San_Antonio/page2.jpg	26487	2026-07-02T09:16:26.528581+00:00	4f5d89df67c0cab9034a6bba85771bf9af315d9c62c6cd8cdb97c76f8bf8f93f
ccr_rmp/work/CS3853_-_University_of_Texas_at_San_Antonio/source.pdf	69379	2026-07-02T09:16:26.461895+00:00	cb3203051cbedff9010a3f94a4a91b7b9de18d0869ec6f573f595a66dedfae74
ccr_rmp/work/CS390_-_Old_Dominion_University/page.txt	5711	2026-07-02T09:09:35.762310+00:00	a9c920fc08c7eaec8b35aacd50d2fdf7a0751e3659a0ca6abf1fe9e6ed9735a5
ccr_rmp/work/CS402_-_Binghamton_University/page1.jpg	20339	2026-07-01T06:43:30.232741+00:00	fd8f2f37658700afb6076bcbd1716e41f60c3b9b168b9c7b41cfdf7cc7fd88b8
ccr_rmp/work/CS402_-_Binghamton_University/page2.jpg	35933	2026-07-01T06:39:34.498491+00:00	03cef7668fe7392bb7afd3de77714b57ad107b73acfe7fb922bb3331be04dbbb
ccr_rmp/work/CS402_-_Binghamton_University/source.pdf	152345	2026-07-01T06:39:34.420491+00:00	f1bc7c1893f7aea5d2770db8cf05b75ce294d1c72ee93ef6a30484cd27a76c63
ccr_rmp/work/CS4100_-_Northeastern_University/page.txt	2701	2026-07-02T09:09:20.801398+00:00	c71fedc33bf0c20672915b591a416ab0fb3eeaf58c6d62bbc1dfc281e22f8876
ccr_rmp/work/CS4220_-_Georgia_Institute_of_Technology/page.txt	2245	2026-07-02T09:07:52.509152+00:00	be666dbab5ff9ef2a12aa0f52e4f59c3591efdc54a99a6f65a72fa05cb235093
ccr_rmp/work/CS4240_-_Georgia_Institute_of_Technology/page.txt	4540	2026-07-01T11:19:49.730001+00:00	40f87e4f5557ae714c8e1172565a95e81da8a1c4c65b9a8d71b4400aca477ff2
ccr_rmp/work/CS4253_-_Kennesaw_State_University/page.txt	4390	2026-07-06T07:09:48.584234+00:00	9ee2e0d02b911fe7a3349b67603ac3fa402f10baef67267ad3af067fb4189fa3
ccr_rmp/work/CS4278_-_Vanderbilt_University/page.txt	6016	2026-07-02T09:17:39.250556+00:00	420433547b76ae01ee04ccf80c47b36c86655d8e6697eb81511ff85aee898748
ccr_rmp/work/CS4320_-_Cornell_University/page.txt	1750	2026-07-01T06:40:26.401580+00:00	779c78d1730e70a2bb7519dd78db7bc08ed5a009c05e62e6a5eba18e1064ed0f
ccr_rmp/work/CS439_-_University_of_Texas_at_Austin/page.txt	797	2026-07-02T09:16:07.759319+00:00	04246077fb7c5a1bc24c98e5003adbd247df8daaecb6ec7919382993a500b843
ccr_rmp/work/CS441_-_University_of_Pittsburgh/page.txt	3448	2026-07-02T09:14:40.743287+00:00	ecd4bfcf3312c269e3b874932549bdd6d8e85db24f2f5706f160e6592ac1ab2a
ccr_rmp/work/CS442_-_Penn_State_University/page.txt	5145	2026-07-06T07:12:05.606703+00:00	092183eaac9e5fbb1b250a290ff05324614bead8e7b22e32fa3557227e2e6e4e
ccr_rmp/work/CS4450_-_Cornell_University/page.txt	4596	2026-07-01T11:19:22.295879+00:00	2f85c469229261ea4a90a0ae069d22793e681821bedf9f18a57822e765950d45
ccr_rmp/work/CS4453_-_Lakehead_University/page1.jpg	26643	2026-07-01T11:19:56.967386+00:00	ade1d4cb0ad8d0cf33f6aa9b3df20edef99838dcb4018e993ba27fd5bdc19bde
ccr_rmp/work/CS4453_-_Lakehead_University/page2.jpg	35791	2026-07-01T11:19:56.902386+00:00	1ac709a8423c6a8ba8a339eedc3956f5eee1b57f7499469429ad5bd0fede5427
ccr_rmp/work/CS4453_-_Lakehead_University/source.pdf	69510	2026-07-01T11:19:56.822399+00:00	aca33d52c5e6a9132a897160d69d0e6aded1866e153d81b7e7dc49f3f7f372c3
ccr_rmp/work/CS4470_-_Georgia_Institute_of_Technology/page.txt	5999	2026-07-01T06:40:51.932950+00:00	2c667f2e1014a54443288fee61c9ba4622229ae6ce09b3184d1766fc253a8b55
ccr_rmp/work/CS4476_-_Georgia_Institute_of_Technology/page.txt	6000	2026-07-06T07:08:47.390582+00:00	9cd40fc92447260284aeaab11031989bc6ed4c26a7e1f962cfbfd09e283393ed
ccr_rmp/work/CS449_-_University_of_Pittsburgh/page1.jpg	63330	2026-07-02T09:14:43.146989+00:00	db24e5ea64b8dcc97e9d8ae237d9641cceab81971404ff22d11a0d6cd7360b62
ccr_rmp/work/CS449_-_University_of_Pittsburgh/page2.jpg	49964	2026-07-02T09:14:43.024989+00:00	b7640198529db7eaab9d4f69b2d4a33ea2d30bb7799c08f581cbf914166dc944
ccr_rmp/work/CS449_-_University_of_Pittsburgh/source.pdf	1684375	2026-07-02T09:14:42.835986+00:00	2d54c8f70cb9a77da12c465ff1df894dd163f1be86d37b168bb1ce88f3f0536f
ccr_rmp/work/CS4510_-_Georgia_Institute_of_Technology/page.txt	5149	2026-07-06T07:08:49.056087+00:00	d850074ca2e4d9ed309634e0007fd43d946ada953ad9e2ee2d1c1ab71651e109
ccr_rmp/work/CS458_-_University_of_Waterloo/page.txt	4028	2026-07-02T09:16:59.546438+00:00	71cd543eb69f4697cb0f9bf5f29dc4ee0d561d6deebe60dff8fa7d9823e44145
ccr_rmp/work/CS4675_-_Georgia_Institute_of_Technology/page.txt	3382	2026-07-02T09:07:53.203526+00:00	d715d873dadda4cb2657b9810f34a6c6eb1a1e4a147873e13b9b8ce347bee30a
ccr_rmp/work/CS4780_-_Cornell_University/page.txt	6005	2026-07-01T06:40:26.904165+00:00	593d5feeed2ad98c307ed8082274bb8d13a2e47d9feef6de154e1927d0401e8f
ccr_rmp/work/CS4787_-_Cornell_University/page.txt	6009	2026-07-02T09:07:24.497121+00:00	4cc08a17ff8d915e8459bb41b3f8fb6056ac7c8d5bdafaef711009dad328c8ec
ccr_rmp/work/CS4820_-_Cornell_University/page.txt	3968	2026-07-01T06:40:27.267811+00:00	87044f99b108dfd422b1d3396bdf13200c477b4ef593259d8f330640d594f8d7
ccr_rmp/work/CS5004_-_Northeastern_University/page.txt	2548	2026-07-02T09:09:23.062811+00:00	c4c7e04260297fd4ac33de4f0c1c28a4233990b5dc56b64c233795376f78e8e8
ccr_rmp/work/CS5010_-_Northeastern_University/page.txt	2806	2026-07-02T09:09:23.635012+00:00	83dc89dcfa073a0ad77658e903cf0a7248f0206fefb674c95202f05f7cdb2350
ccr_rmp/work/CS504_-_Drexel_University/page.txt	6030	2026-07-06T07:07:49.789953+00:00	7b27736e235e15a239ee30c7b42a8b9b165da530bd92f54eb2ef737be3c484f7
ccr_rmp/work/CS50X_-_Harvard_University/page.txt	6031	2026-07-01T06:40:57.135518+00:00	0b58239d6e96e048b5b3eda9d86c4bf8bddf3203668b082e6cf6871358ea1130
ccr_rmp/work/CS5100_-_Northeastern_University/page.txt	2159	2026-07-02T09:09:24.199192+00:00	af87535c20391f680281a530a5940e98aed3fedf46069b97cf9f0816cf78e5f8
ccr_rmp/work/CS5170_-_University_of_Cincinnati/page.txt	5564	2026-07-02T09:12:36.175728+00:00	fcc7f507c1b875dcccf3dcf44250d9c39a3a0012b56475f309e2798b290b32cd
ccr_rmp/work/CS519_-_Oregon_State_University/page.txt	2174	2026-07-06T07:11:50.945314+00:00	b88f7688df6dd6bb655b293cd831779f45bd040d22b177fecceaa68f83fca879
ccr_rmp/work/CS5340_-_Northeastern_University/page1.jpg	72858	2026-07-02T09:09:27.322163+00:00	6d77859dd3bba2ee7b30c67e1cb3c6c769ea1759fa0bbea6d8d7d426cb67fed0
ccr_rmp/work/CS5340_-_Northeastern_University/page2.jpg	96058	2026-07-02T09:09:27.228163+00:00	6d6aab3de2e8ab7d98af12b492aa01f68944020d3825bef2eca24d6019d2488a
ccr_rmp/work/CS5340_-_Northeastern_University/page3.jpg	97035	2026-07-02T09:09:27.393162+00:00	2c6d6bc539c0ad82f76ad2fc98656fbd71043bffa1dad11ddc503d3de8538d19
ccr_rmp/work/CS5340_-_Northeastern_University/source.pdf	500453	2026-07-02T09:09:27.093894+00:00	6b07756e3697a2240c61bc1431fde0da5dc60d549624a0ee573751d2495feb02
ccr_rmp/work/CS534_-_Oregon_State_University/page.txt	3214	2026-07-06T07:11:52.104626+00:00	d662ba4819384dd3fc9b9c45812e109f92510ce6f525d22e558170bdf8280ee0
ccr_rmp/work/CS537_-_University_of_Wisconsin-Madison/page.txt	154	2026-07-02T09:17:21.195811+00:00	98e452b76c3591befd98b373ff17aa8ed3b8934ac9da526745f89cd5f9e9b70f
ccr_rmp/work/CS543_-_Drexel_University/page.txt	6030	2026-07-06T07:07:52.941405+00:00	7b27736e235e15a239ee30c7b42a8b9b165da530bd92f54eb2ef737be3c484f7
ccr_rmp/work/CS5500_-_Northeastern_University/page.txt	941	2026-07-02T09:09:29.377229+00:00	a0516ee600463c2e8cae7ae4483354ea42477c2da5fcc9bb1b775d667405e442
ccr_rmp/work/CS5523_-_University_of_Texas_at_San_Antonio/page.txt	6060	2026-07-02T09:16:28.120794+00:00	71a41d1f858c6fef3413f965fe98b7455d957c13c8d6570c413c4dbbc2f7a02a
ccr_rmp/work/CS5600_-_Utah_State_University/page.txt	6307	2026-07-02T09:17:21.922600+00:00	a4a095433f1cbea0f56c8d6862f701f2ec68fddabb108f7b220c52b4114ef819
ccr_rmp/work/CS566_-_Boston_University/page.txt	4191	2026-07-01T06:40:00.579347+00:00	7d2f5cf658eaa493f501c8728b4fade5bf379722f3229ceb4d2aca98b05c0208
ccr_rmp/work/CS5700_-_Northeastern_University/page.txt	4084	2026-07-01T11:20:26.839553+00:00	6f4fd8c02d09abfe1e0cf94b1574841ca07f5c6da92a50dbd357ce2a6198720a
ccr_rmp/work/CS5770_-_Northeastern_University/page.txt	4071	2026-07-01T11:20:28.468266+00:00	080e6b85d8abf5e12bdb6f27e1fedaf979dde662fd5cc650fd740ed7ec056aa6
ccr_rmp/work/CS5800_-_Northeastern_University/page.txt	4175	2026-07-02T09:09:29.896843+00:00	afcecafafdd7abd079440948ebe749a2a712dd104718c82edf4439df6c15a94d
ccr_rmp/work/CS596_-_San_Diego_State_University/page.txt	1584	2026-07-01T12:56:13.723688+00:00	f85005ea91b13e00b56498bdaae4c4601ae79dcbcd86ac8c5bb8da1a34215682
ccr_rmp/work/CS600_-_East_Carolina_University/page.txt	4115	2026-07-01T06:40:45.749206+00:00	2f34e80e3b66c5d61042fa7003d093676c39dda015bdd624a3dc2548b1067b64
ccr_rmp/work/CS605_-_Bentley_University/page1.jpg	29988	2026-07-01T07:14:57.861466+00:00	1efa7e24b380a542be10f8141605185e92fb429296ee042960c4ce1afa9a254f
ccr_rmp/work/CS605_-_Bentley_University/page2.jpg	295068	2026-07-01T06:39:33.248130+00:00	0a91512babc9ccc5acf86ed1639705fa8dc598444b654fdb3a9f0324c9244d46
ccr_rmp/work/CS605_-_Bentley_University/source.pdf	1085588	2026-07-01T06:39:33.156027+00:00	fa2a07c22d42b12982ab48206c42011b64b22c4bff3d649f52099bb52b5a1259
ccr_rmp/work/CS61000_-_Massachusetts_Institute_of_Technology/page.txt	6057	2026-07-02T09:08:34.222913+00:00	99489ad0c69a88225088029c59c263a6105965c7769de74515d72c57c464eebf
ccr_rmp/work/CS611_-_Boston_University/page1.jpg	25305	2026-07-01T07:14:58.600464+00:00	bc0fb5a939cc317e9c040a568bc764f7923e3b7e9849096896454d8946143ef7
ccr_rmp/work/CS611_-_Boston_University/page2.jpg	62515	2026-07-01T06:40:03.441421+00:00	bfe73cef2fffd1e191b78b509d9184be2dcb9acf3dac2de791de94ddfe6fbd49
ccr_rmp/work/CS611_-_Boston_University/source.pdf	645229	2026-07-01T06:40:03.359192+00:00	a5c8570f06531a303ae7daf49e536aa4ccc23c7ddfaeb8a340e57a64f4c3b60e
ccr_rmp/work/CS6220_-_Georgia_Institute_of_Technology/page.txt	5999	2026-07-06T07:08:57.227158+00:00	0269ba299ea96c31ad8d9a2277920ebb977313658dd603b0c4afa12e74ece7a2
ccr_rmp/work/CS6301UID_-_University_of_Texas_at_Dallas/page.txt	6017	2026-07-02T09:16:18.200282+00:00	e1004c30e9cfad0c3be39349666b86eaae9d1a1be409f33ab360d5e746b9215a
ccr_rmp/work/CS6301_-_University_of_Texas_at_Dallas/page.txt	6017	2026-07-02T09:16:16.320491+00:00	e1004c30e9cfad0c3be39349666b86eaae9d1a1be409f33ab360d5e746b9215a
ccr_rmp/work/CS6313_-_University_of_Texas_at_Dallas/page.txt	798	2026-07-02T09:16:20.554310+00:00	7d9f6d748645cc322b0f94cd4de122314cea3c12310314e58772595c452230fc
ccr_rmp/work/CS635_-_New_Jersey_Institute_of_Technology/page.txt	3396	2026-07-01T11:20:22.405663+00:00	614d4baa32703e35fab39ef448c16f4710eac293a0bb90babbb8fadac3174969
ccr_rmp/work/CS6476_-_Georgia_Institute_of_Technology/page.txt	6015	2026-07-06T07:08:59.564386+00:00	6a59b4924e2283429d1694f441a6e1da4b7e67e295a71806a62c6713f3cde6a7
ccr_rmp/work/CS64_-_University_of_California_Santa_Barbara/page.txt	4249	2026-07-02T05:29:51.003194+00:00	2f13990642bfd75998dec4428e6cd39fcb0cef56974a9bf3742bc18a76eaf125
ccr_rmp/work/CS6601_-_Georgia_Institute_of_Technology/page.txt	6003	2026-07-06T07:09:05.707651+00:00	c230f1df3d8dfc3cd4580e23f2e44be1aabf343d6fe36b55b9546a9d01bd95b3
ccr_rmp/work/CS6750_-_Georgia_Institute_of_Technology/page.txt	6000	2026-07-01T06:40:52.336828+00:00	bca2f6527909d43cef538fabcd2a1cdecfca5c91be100ddab6baad0344a09cb9
ccr_rmp/work/CS680_-_University_of_Waterloo/page.txt	2665	2026-07-02T09:17:00.087069+00:00	933b6f17fbad3f891e570a17599c8894d2f5e0b4508b6f848ec265c46ca5a0e1
ccr_rmp/work/CS6810_-_University_of_Utah/page.txt	6000	2026-07-02T09:16:38.177292+00:00	43ec4e10337dab48b338d44cfef9d4f6cc4f45cf2c48bf22f674788d56a19efa
ccr_rmp/work/CS7140_-_Northeastern_University/page.txt	6411	2026-07-02T09:09:32.888163+00:00	bf0eadec12a95c01903fd21c49ca09d089ff729f0db1312ad73d827e662334d2
ccr_rmp/work/CS7637_-_Georgia_Institute_of_Technology/page.txt	3916	2026-07-01T09:21:57.858682+00:00	e419ace61c0a6e685b640903ddc8df987c0cd263d49e8618145a5835ba0f3d58
ccr_rmp/work/CS7637_-_Georgia_Institute_of_Technology/page1.jpg	23268	2026-07-01T07:15:08.891427+00:00	12eec5758bce9f6275911d6627f51e3be8173c760ad6d20d6ac64c71e74b366a
ccr_rmp/work/CS7637_-_Georgia_Institute_of_Technology/page2.jpg	50584	2026-07-01T06:40:56.136270+00:00	c532bf0b7d20017c88262076a0f90a39bb2a32b97e9081900f7b7b6ecc70946e
ccr_rmp/work/CS7637_-_Georgia_Institute_of_Technology/source.pdf	273426	2026-07-01T06:40:56.033342+00:00	53520cd36c32065d4794b32d60654f57b2dc3b676b080060b9c9305b3e00c7f0
ccr_rmp/work/CS7643_-_Georgia_Institute_of_Technology/page.txt	5999	2026-07-06T07:09:06.450244+00:00	df84b7817e2123c8915d4bd24b7314078ea6cd58189ea0b593c8215d7e27e1cf
ccr_rmp/work/CS8803_-_Georgia_Institute_of_Technology/page.txt	2895	2026-07-06T07:09:08.231424+00:00	c87281571913d5001260ca2b8c41d6d42ed5614917c055a8c0325bd467f9d433
ccr_rmp/work/CSC005_-_Hofstra_University/page.txt	6002	2026-07-01T06:40:57.623720+00:00	ec3e5211678c041adf1295d50912b4d5af34b82853a83e84e288f62404c595df
ccr_rmp/work/CSC015_-_Hofstra_University/page.txt	4589	2026-07-02T09:08:21.716608+00:00	915a44fc880e9def7c955589ef8bcf08e1f18b2cc34dbcceda02eec7c72ea05f
ccr_rmp/work/CSC1052_-_Villanova_University/page.txt	368	2026-07-02T09:17:39.936761+00:00	2ff0a4a321cce56bd96d2825909d574b226cac1fd37234cb7afafec619f14c6b
ccr_rmp/work/CSC111L_-_Quinnipiac_University/page.txt	795	2026-07-02T09:09:41.943682+00:00	0e9029ec0df4bc7b16a52ad8ed6624fdf4cfa25c1fc69dfacaa5c1149b1437a6
ccr_rmp/work/CSC121_-_Eastern_Michigan_University/page.txt	467	2026-07-01T06:40:48.013040+00:00	3b69940a33dbec571eb8166271a5cc7a78b131102a6432ab9d0bf2147d8e5ffe
ccr_rmp/work/CSC1300_-_Villanova_University/page.txt	772	2026-07-02T09:17:41.643887+00:00	16eeba5c5b8753b776ba60f0348af72567c283698776f4eb1cf52bfbad7cf67e
ccr_rmp/work/CSC134_-_California_State_University_Sacramento/page1.jpg	131535	2026-07-01T06:43:35.275724+00:00	630e39c026e544543591a58b87a9394271952e8f6dfab08c4eee63bff8f6982d
ccr_rmp/work/CSC134_-_California_State_University_Sacramento/page2.jpg	168164	2026-07-01T06:40:11.686400+00:00	2517aef152cf8a4c8a116282dfb0b32a257fbcd50ea1d7b92f34a67dd5a83230
ccr_rmp/work/CSC134_-_California_State_University_Sacramento/source.pdf	413925	2026-07-01T06:40:11.554400+00:00	1d6bf88ce9d8f85a5046e859712884e1d314ca24917499169e5eedafcf9d5a6b
ccr_rmp/work/CSC139_-_California_State_University_Sacramento/page.txt	5399	2026-07-01T06:40:11.980578+00:00	8249465df94cb0c71d76037671ca5e0db8866f525eadabcf8b447a09cc7f6c5b
ccr_rmp/work/CSC144_-_University_of_Arizona/page.txt	6000	2026-07-02T09:11:43.944793+00:00	217fd2af7679ad9229894568e7d85cf7cbbe3a78f75bc9e6a6704836ecfb8baf
ccr_rmp/work/CSC161_-_Hofstra_University/page.txt	2722	2026-07-01T06:40:58.098269+00:00	e7b90ee4cdf779c4c64311a238b4241da05504a150e119433cc19f0a3672c0c3
ccr_rmp/work/CSC180_-_University_of_Toronto/page.txt	6001	2026-07-02T09:16:31.088569+00:00	e5f61d1fdfbffa223fb00bdd7042a525d41ef589c6e491d9f2312d208e226b53
ccr_rmp/work/CSC211_-_College_of_Staten_Island/page.txt	2259	2026-07-06T07:07:32.180930+00:00	7fe075a5e32b1e68bd46dce585cc9186a0334a4c69fea1ad606400a8edb7cd29
ccr_rmp/work/CSC241_-_DePaul_University/page.txt	2529	2026-07-01T06:40:35.831180+00:00	6a471d8ba33592f4ddcb3c3b84970e99f4a746eb4ef6103b362369657277f735
ccr_rmp/work/CSC243_-_DePaul_University/page.txt	2779	2026-07-01T06:40:36.005153+00:00	8203ea7c5cdb7966abe4755e69419e1edb25ba19d78ece177c688ec6b3d114e6
ccr_rmp/work/CSC272_-_Furman_University/page.txt	2408	2026-07-06T07:08:29.602863+00:00	90076710db113a1e48b5ffa257550863069ad8089c2b56ec2a9a6464974d1f73
ccr_rmp/work/CSC280_-_American_University/page.txt	98	2026-07-02T09:06:46.612614+00:00	2689d0b6b73d4a08755a1668862585fa2f37505239b5d1901ad8718bfea9df36
ccr_rmp/work/CSC28_-_California_State_University_Sacramento/page.txt	881	2026-07-01T06:40:12.199648+00:00	3f7a4e0974ee41b7b6ed5ee162bf34e1958f7fb2f780770ad546b0c62bbeae92
ccr_rmp/work/CSC3010_-_Wayne_State_University/page.txt	4547	2026-07-02T09:17:58.500203+00:00	0a7f9d857b8e21306d678835a0ab696d615755024ce76833eb737db78b0d11ba
ccr_rmp/work/CSC310_-_University_of_Rhode_Island/page.txt	510	2026-07-02T09:14:47.816273+00:00	5908d95235cc3f2d39d6e2772f571f04c5649200811cc801eaba633446edc423
ccr_rmp/work/CSC322_-_University_of_Miami/page.txt	272	2026-07-02T09:13:50.187622+00:00	5a4c86460c759ede472a9a7f57c52a95e83f6aa0a3e6faced6a1275bae887227
ccr_rmp/work/CSC345_-_University_of_Arizona/page.txt	1799	2026-07-01T12:57:11.457257+00:00	10e43b9772684ca52111a903dd72a0718214be3d97a711e3134dad270ce32772
ccr_rmp/work/CSC360_-_University_of_Victoria/page.txt	1653	2026-07-02T09:16:46.013053+00:00	9b2dd9240fa9d8da1aa1ed10f07f18ce032f9c949f5ed7a42eba8a74f5abc6b3
ccr_rmp/work/CSC4101_-_Louisiana_State_University/page.txt	3492	2026-07-02T09:08:31.162218+00:00	0420ece73a5932efb002b92ddd650ce3b78c3a6f3f02a96fa955957030c8ef1e
ccr_rmp/work/CSC415_-_San_Francisco_State_University/page1.jpg	73916	2026-07-02T09:10:09.519013+00:00	e53980c500f53eaf15eaee8257736bde4ef6756fa57674dc511705010dcdfdfb
ccr_rmp/work/CSC415_-_San_Francisco_State_University/page2.jpg	70249	2026-07-02T09:10:09.448014+00:00	1f984c58f699604807822eed95a56d4f380e9386d709576376251c22ebaa53ac
ccr_rmp/work/CSC415_-_San_Francisco_State_University/source.pdf	222494	2026-07-02T09:10:09.354014+00:00	4eb770ed2160e3fa72f93704b7b6241f8d2828e86e503a90073aad5eaaa28f42
ccr_rmp/work/CSC443_-_University_of_Toronto/page.txt	5686	2026-07-02T09:16:34.492907+00:00	cb2a1afd6ee71e0d814e127d8627c8a043ff5e60745066867f1d7878879fe72e
ccr_rmp/work/CSC4480_-_Villanova_University/page.txt	2799	2026-07-02T09:17:41.998652+00:00	52a8fbd6bedc222c74afbee76a38c0e3d34eda4ce2b76b46d6760946666fa744
ccr_rmp/work/CSC476_-_American_University/page.txt	585	2026-07-01T06:38:31.471169+00:00	f4910a9b23e8fefbe0a6df92bf4a4b3376bdc1210e29231b1836235851e092af
ccr_rmp/work/CSC545_-_University_of_Miami/page.txt	277	2026-07-02T09:13:55.113593+00:00	86ac34d1b0d34797005345794f0a78e47e4016f9a6c9a51ba192efc4e19367b0
ccr_rmp/work/CSC872_-_San_Francisco_State_University/page.txt	6010	2026-07-02T09:10:10.216902+00:00	80bf778d7b70872833503b895fe7de436415247ef0cc4cbd91eb65b14094d017
ccr_rmp/work/CSCDO1_-_University_of_Toronto/page1.jpg	21209	2026-07-02T09:16:36.936531+00:00	960d2b734134319bc5df8dd9df7c460b6ba128ad99b50b3c181c6ecff4264d15
ccr_rmp/work/CSCDO1_-_University_of_Toronto/page2.jpg	34603	2026-07-02T09:16:36.849531+00:00	6d1d0faad79506a3b44103501ea53ef47d123a91549ac7dbcba63a3948ad1837
ccr_rmp/work/CSCDO1_-_University_of_Toronto/page3.jpg	41227	2026-07-02T09:16:36.975531+00:00	894bea0d60059b26966c1bae976716650cd9fa7d6f1207670fa56703456e9744
ccr_rmp/work/CSCDO1_-_University_of_Toronto/page4.jpg	43540	2026-07-02T09:16:37.014530+00:00	9fe8a23c327dffbb5de15a996731aa7f0e14f33644296dd3b4456c2d2e463db9
ccr_rmp/work/CSCDO1_-_University_of_Toronto/source.pdf	10290493	2026-07-02T09:16:36.767216+00:00	3b83ceb4fbcf2f91adf1eb755366c8e0cc4424f120c04c5c66d60a2797bfcf9b
ccr_rmp/work/CSCE145_-_University_of_South_Carolina/page1.jpg	25501	2026-07-02T09:14:48.957965+00:00	78e2f8618ae9038b51e6b03a67e4637c1413ab09b6b708d6cc990468a970bcdd
ccr_rmp/work/CSCE145_-_University_of_South_Carolina/page2.jpg	46603	2026-07-02T09:14:48.846965+00:00	f1648a5494b58177948c1c71f851f91b3d590b6f69eb767bfe5bb39611637730
ccr_rmp/work/CSCE145_-_University_of_South_Carolina/page4.jpg	113404	2026-07-02T09:14:49.051965+00:00	f54a3c192f3480a1c1a4b3dea5d09ebcadb0d2aee5ede53713c0bb1f9067fae0
ccr_rmp/work/CSCE145_-_University_of_South_Carolina/page6.jpg	130255	2026-07-02T09:14:49.147964+00:00	b9364ed5257bebf654037118ccfecf481b23d658f838335cb1ec9eceb38ec164
ccr_rmp/work/CSCE145_-_University_of_South_Carolina/source.pdf	480009	2026-07-02T09:14:48.687235+00:00	04460945816ad705cc058f13d3aaf42ae9bbb34ee41229a9051790cebacb22ac
ccr_rmp/work/CSCE2214_-_University_of_Arkansas/page.txt	5258	2026-07-02T09:11:52.329887+00:00	bfb50e1f95dac82a4f4ab26ca6a12d1d163f4936dc62f91a72ab1dfce6082809
ccr_rmp/work/CSCE350_-_University_of_South_Carolina/page.txt	1884	2026-07-02T09:14:49.400930+00:00	f8c73bf28e6807b972b4466c52a42d7ef29e6f7efca82ca90b95be19fd9fc414
ccr_rmp/work/CSCE390_-_University_of_South_Carolina/page.txt	6000	2026-07-02T09:14:52.632536+00:00	9c7db9d702ac4bd81e909765c20a2691d91636a49677d4acef67dfde9ac5f264
ccr_rmp/work/CSCE4613_-_University_of_Arkansas/page.txt	6000	2026-07-02T09:11:53.989951+00:00	37053ed975450b99075248d4a3b057924594e7404d925f96777a9f2d9060546b
ccr_rmp/work/CSCE790_-_University_of_South_Carolina/page.txt	3660	2026-07-02T09:14:53.105494+00:00	cdb4fd26af053e59cc0a9a2e8a9d2466d20797c4fff3704337f703fd6481594a
ccr_rmp/work/CSCI1000_-_University_of_Colorado_Boulder/page.txt	6038	2026-07-02T09:12:37.423474+00:00	45b7221e26750b85d465a06c400fca0aaf7892894be839b48a0282aea2410126
ccr_rmp/work/CSCI1010_-_East_Carolina_University/page.txt	116	2026-07-01T06:40:46.713305+00:00	0603dc3e8b86434fff289e683a5f9e7cf40bd0d650f2325897ef2529b2f29845
ccr_rmp/work/CSCI1012_-_George_Washington_University/page.txt	766	2026-07-02T09:07:39.415080+00:00	dca334c361980e0962229602f198d2b84754068db6bafa4b50d2c11143791638
ccr_rmp/work/CSCI1100_-_Rensselaer_Polytechnic_Institute/page.txt	1937	2026-07-02T09:09:44.199730+00:00	611d3731448b29aa8884f71ffbe6258ba5cbfa7d55c8112d1652ad2a741bf783
ccr_rmp/work/CSCI1106_-_Dalhousie_University/page.txt	6040	2026-07-01T06:40:27.980352+00:00	de8181bc0b76a6840be6e7535ac8c030502cbfab72b4040dee45c8ea51cd9912
